study_hours_per_day,focus_session_minutes,productive_minutes,distraction_minutes,idle_time_minutes,completed_tasks,pending_tasks,deadline_completion_rate,coding_hours,reading_hours,revision_hours,quiz_score,practice_questions,sleep_hours,break_frequency,focus_score,xp_earned,current_level,streak_days,skills_completed,productivity_score
6.45,185.5,288.5,175.6,68.0,8,13,66.8,2.59,1.68,1.59,52.56,47,7.8,4,58.27,11276,23,155,15,54.19
5.59,147.1,258.3,120.6,74.5,7,7,73.49,2.18,2.59,1.87,80.92,49,5.58,4,67.62,13951,30,224,31,77.52
5.38,153.4,270.8,107.0,71.8,9,9,68.62,1.96,1.41,1.04,77.68,65,7.26,5,80.11,13727,28,145,29,72.29
3.79,83.4,141.6,181.6,81.2,4,12,63.38,2.78,0.48,1.5,66.08,41,7.41,4,54.64,10266,21,131,15,52.56
6.82,235.7,390.9,86.6,50.9,10,9,84.49,2.85,2.91,2.25,81.24,63,6.12,4,72.83,13919,30,249,31,88.53
7.45,266.0,392.8,114.6,95.8,12,4,88.22,4.34,1.74,1.46,72.92,83,6.7,4,100.0,18806,43,329,42,91.14
2.84,61.6,119.4,195.2,108.2,7,14,66.71,1.58,1.02,0.95,52.54,34,5.85,6,52.91,6721,20,108,18,36.72
6.24,237.2,368.4,155.7,49.5,9,6,78.83,2.35,2.11,2.14,72.2,58,8.47,5,79.13,12431,27,193,29,77.01
3.03,158.7,238.1,137.9,132.3,4,12,48.12,1.55,0.93,0.83,58.17,31,5.08,4,55.03,6449,19,148,15,47.64
4.01,152.1,223.9,188.4,58.7,5,11,69.76,1.44,1.56,0.36,66.93,30,6.94,6,46.58,10571,24,162,21,52.02
7.05,245.0,397.2,114.1,101.8,8,7,76.81,1.88,1.88,1.93,86.48,49,7.15,2,79.7,17384,32,269,31,87.74
1.19,51.1,64.3,267.9,114.7,3,13,34.85,1.31,0.1,0.12,49.2,1,9.74,8,32.9,790,3,11,3,5.5
4.49,136.5,234.5,141.2,82.3,6,5,69.96,2.53,1.79,0.91,70.84,52,6.89,4,72.31,13438,26,191,28,60.51
2.95,92.5,197.6,203.7,66.3,3,14,46.04,1.16,0.9,1.2,66.78,26,10.0,7,45.06,9080,19,118,13,29.64
7.4,202.1,311.3,137.2,42.1,9,6,65.73,2.85,1.95,1.73,86.56,68,5.11,3,80.89,18358,41,283,32,80.45
3.87,182.4,251.6,199.1,69.3,3,10,75.99,1.39,1.44,1.28,53.37,28,8.29,5,57.67,11325,26,131,19,54.76
5.99,198.6,338.5,196.2,57.3,9,8,71.64,2.63,1.59,1.46,77.52,56,6.23,3,77.52,13492,31,188,31,69.59
3.92,139.4,213.4,184.8,98.4,6,9,53.17,1.95,1.5,0.32,55.82,37,8.26,3,54.4,11363,18,179,19,53.09
2.96,101.8,175.6,235.2,168.0,4,14,40.18,0.0,1.13,0.52,59.92,15,8.86,7,40.88,3882,13,31,6,22.02
6.0,196.9,332.1,162.5,72.7,8,8,52.46,2.21,2.69,1.55,63.83,68,4.0,4,71.6,13990,25,209,29,58.1
6.09,205.5,295.1,107.5,58.1,11,11,66.35,1.68,1.62,2.43,68.22,65,8.94,5,70.86,14810,31,186,26,76.94
1.73,47.3,59.3,265.9,195.4,2,15,48.56,0.45,0.45,0.1,59.73,11,6.02,7,46.92,5612,16,0,15,8.18
5.53,149.9,259.2,140.7,53.0,3,9,54.37,2.19,1.75,1.91,64.13,49,8.85,3,56.66,9415,23,213,20,61.81
5.85,173.5,287.3,233.3,105.9,6,12,40.41,1.75,1.77,1.42,69.18,40,4.8,6,50.64,11789,24,170,26,42.52
5.62,197.3,253.9,163.5,90.1,8,10,66.58,2.13,2.28,1.5,63.41,40,6.22,4,66.51,10779,28,177,19,60.05
3.85,118.2,153.3,270.8,71.8,7,10,57.45,1.98,1.17,0.88,53.42,48,8.24,5,51.16,9080,20,142,17,49.31
2.85,129.2,201.7,193.6,120.7,3,12,39.32,0.51,0.13,0.39,56.12,24,6.15,5,56.64,8474,19,140,17,44.27
5.82,190.4,267.1,171.9,115.0,8,10,59.62,2.38,1.5,1.72,73.89,48,5.8,5,69.57,14562,33,187,24,63.08
1.28,44.5,56.8,190.3,106.7,3,10,44.96,0.69,0.6,0.17,43.61,13,6.32,7,41.88,5995,6,104,7,20.19
5.68,132.0,221.3,149.7,70.2,8,7,76.48,2.84,1.11,1.68,73.57,38,7.36,6,64.8,16111,27,139,18,58.49
1.45,36.9,53.2,307.3,126.2,1,17,21.64,0.0,0.84,0.16,44.17,6,5.67,8,34.06,0,3,0,4,14.85
3.36,82.9,142.0,159.4,133.9,5,13,53.06,1.88,1.76,1.08,78.39,41,5.33,4,47.31,7273,19,191,16,47.92
4.44,124.1,228.9,214.0,89.7,7,12,48.11,2.02,1.09,1.19,52.94,29,6.56,7,53.58,7205,17,107,17,46.38
5.49,174.1,265.9,142.3,59.5,6,7,58.0,2.09,2.44,1.37,73.24,33,7.48,4,64.01,12562,25,170,22,66.15
5.98,190.0,318.0,92.1,36.6,9,13,70.7,2.84,1.55,1.79,71.62,46,7.65,4,64.66,12993,29,238,24,74.3
4.74,98.1,194.4,133.6,88.4,7,10,56.09,1.58,1.07,0.94,85.08,42,5.76,2,69.6,14266,28,198,26,56.71
7.83,222.0,423.1,123.5,23.5,14,0,77.92,3.19,2.35,1.75,100.0,77,7.87,3,89.73,20427,37,282,36,89.59
6.55,203.6,360.5,85.6,39.9,10,6,59.69,1.98,1.07,1.32,84.04,40,5.13,4,82.06,15629,35,249,28,65.85
5.09,146.8,261.9,227.4,16.5,7,14,66.19,2.9,1.34,0.47,71.18,54,5.93,6,66.8,10439,23,217,22,56.78
5.27,137.9,259.1,303.8,80.9,7,12,55.76,1.79,1.36,1.14,63.51,20,7.48,4,48.98,8692,18,220,20,52.18
3.01,31.4,95.2,232.6,121.7,6,15,42.82,1.4,1.47,0.82,68.08,29,6.99,7,61.75,9253,15,58,19,32.84
2.53,73.6,157.6,235.2,74.4,5,11,48.36,0.67,0.05,0.4,53.53,26,8.83,7,54.64,5469,19,188,13,30.64
5.21,194.3,316.4,197.1,71.5,7,9,52.04,1.66,1.71,1.16,72.33,43,5.96,5,63.51,10131,25,130,24,65.62
4.56,150.7,284.7,224.8,70.8,7,11,57.74,1.69,1.98,1.1,63.91,18,8.01,3,51.7,10410,24,179,22,52.8
6.72,241.1,352.6,49.3,45.8,8,7,63.82,2.21,2.02,2.27,84.92,56,7.67,5,80.4,17190,27,233,28,84.77
3.22,83.6,157.1,299.8,145.1,3,15,41.87,0.98,1.07,0.44,52.67,2,7.77,8,34.01,3044,8,51,8,28.69
3.55,99.1,164.6,129.4,47.0,11,11,60.87,1.85,1.49,1.2,71.91,49,7.26,6,68.14,12916,27,136,24,52.26
5.66,146.1,241.5,156.1,82.5,10,8,61.2,2.21,1.55,2.06,71.59,48,8.96,2,67.48,13665,28,230,27,78.82
3.84,111.1,200.8,195.0,156.9,8,12,44.28,1.78,1.42,0.37,62.37,27,7.58,5,77.44,8867,21,80,16,59.95
8.64,270.8,444.1,98.9,31.7,11,5,75.86,3.93,2.78,2.6,76.67,75,6.75,4,89.44,17451,45,332,41,91.41
5.47,161.3,261.7,98.1,96.5,9,6,60.31,1.06,0.95,1.6,70.5,55,7.37,5,55.29,12964,30,208,31,69.12
4.66,111.9,208.2,181.8,56.2,8,7,61.77,1.56,1.8,1.03,73.67,44,7.1,6,54.97,12765,27,162,20,54.17
4.71,123.0,226.4,273.1,97.3,8,11,56.5,2.3,1.82,1.33,50.8,45,6.32,6,56.24,7830,17,142,23,43.62
3.03,106.0,189.8,274.7,133.8,3,10,48.92,1.6,0.51,1.16,53.42,31,6.72,6,45.12,6304,10,83,9,34.23
3.99,118.0,165.9,176.3,134.3,3,11,64.58,1.79,1.33,0.82,64.39,21,6.72,6,58.39,7599,17,87,10,42.98
1.44,61.6,79.4,249.3,129.9,2,12,32.9,0.0,0.14,0.0,42.1,13,5.93,6,38.31,1137,4,50,6,10.87
0.8,60.9,33.2,263.4,127.9,2,12,41.04,0.0,0.0,0.0,51.42,19,7.95,8,27.2,0,7,28,11,13.86
6.66,202.0,321.4,141.4,86.7,8,7,65.46,2.57,1.84,1.92,80.15,62,6.76,3,75.93,11339,28,202,28,75.33
3.49,97.1,179.7,155.2,95.1,4,13,55.98,0.81,0.59,0.9,60.23,31,7.5,5,51.19,7047,21,103,23,45.99
4.05,134.0,233.8,173.8,86.5,6,12,56.03,1.98,1.3,1.3,46.05,30,7.76,5,58.52,10032,13,113,19,51.26
5.72,125.5,236.1,134.9,106.6,10,8,50.51,2.22,1.86,1.23,92.29,66,8.21,6,79.35,16214,39,243,31,71.89
3.51,111.6,177.7,203.2,94.4,3,12,54.13,2.41,1.23,0.47,45.92,22,6.97,8,53.39,3816,17,105,12,41.45
5.78,235.5,318.0,225.2,144.5,3,10,59.46,2.45,1.97,1.07,69.09,45,6.6,6,65.85,10439,20,174,22,52.29
6.3,171.1,305.0,136.9,79.2,8,9,67.63,2.69,1.57,1.9,82.79,49,8.78,5,73.56,16596,28,231,24,79.98
3.15,106.9,181.7,207.7,91.1,7,9,44.67,1.32,1.23,0.96,63.45,23,5.87,5,43.4,4194,16,70,12,48.79
6.55,164.5,327.7,148.9,78.9,7,8,57.13,2.86,1.67,1.51,83.27,43,5.93,5,71.58,13759,28,230,26,71.84
3.75,109.6,184.2,178.2,141.4,5,11,59.85,2.09,1.16,0.45,56.37,24,7.85,7,51.05,6974,20,99,16,40.99
5.4,173.0,300.0,178.8,36.8,8,9,70.14,1.66,1.63,1.32,78.24,41,7.45,4,70.52,16038,30,217,32,76.08
0.59,10.0,0.0,263.3,179.7,3,16,32.71,0.0,0.07,0.08,36.66,0,7.31,8,36.34,3140,2,30,0,3.74
3.92,133.9,236.0,309.3,142.2,3,15,48.29,1.99,0.9,1.01,50.03,18,7.12,7,40.94,5287,14,108,11,27.49
3.95,164.8,216.0,200.3,112.1,6,13,69.21,0.3,0.37,1.03,69.86,45,7.24,5,60.84,11121,24,162,26,56.86
5.51,185.3,265.4,150.6,30.0,7,8,66.82,2.93,1.64,1.55,60.14,53,8.08,5,45.01,9938,26,150,24,60.67
3.61,112.1,197.1,230.3,105.9,5,10,49.93,2.03,1.48,0.8,54.59,24,7.17,6,45.33,8823,11,66,12,41.31
3.95,84.0,131.1,212.6,93.1,3,10,54.7,1.52,1.14,0.96,63.71,38,5.82,5,47.25,8580,18,177,18,44.03
4.25,120.8,211.8,218.9,69.5,6,9,58.7,1.91,0.66,1.13,61.45,34,7.03,7,49.09,4577,17,105,13,42.14
3.83,127.1,220.0,258.1,105.6,6,13,54.76,1.32,0.38,0.76,65.27,48,7.07,7,46.76,7920,16,97,15,35.08
4.14,128.4,250.7,176.6,141.5,4,11,61.45,0.88,1.59,1.21,72.84,48,5.67,5,53.12,9865,20,97,21,50.13
5.51,156.7,247.6,185.8,109.7,7,8,71.52,2.4,1.67,1.32,67.62,43,6.03,3,56.67,14139,21,191,19,63.0
4.97,140.7,229.9,201.7,108.0,5,11,43.48,2.27,1.56,1.23,63.53,23,7.28,6,44.09,7339,16,134,16,45.72
4.86,120.6,235.7,209.7,97.6,12,11,75.91,0.55,1.45,1.31,77.48,43,7.1,4,78.46,11927,25,212,28,70.48
4.89,83.5,246.7,127.5,148.3,6,9,59.82,1.12,1.64,0.75,61.89,30,7.75,6,54.39,9268,25,136,19,56.98
3.47,130.6,186.8,228.5,106.7,5,11,53.9,1.4,0.65,1.5,52.64,30,5.79,5,38.43,8586,18,104,18,47.57
7.06,245.1,363.0,130.1,97.4,9,7,84.26,2.71,2.09,1.58,90.04,63,6.09,5,88.58,18369,37,258,32,77.59
3.06,111.2,133.1,144.1,93.3,4,7,49.47,1.6,0.31,0.28,62.14,42,8.62,6,50.85,9810,25,204,23,47.63
3.23,85.2,161.5,207.8,122.8,7,12,70.18,1.33,0.15,0.68,56.63,19,8.05,6,43.5,5478,15,81,18,41.42
5.19,104.8,242.3,194.2,113.7,4,15,48.08,2.18,2.03,1.52,42.56,33,6.54,3,45.7,6793,20,102,17,47.91
6.81,239.6,361.1,113.4,3.5,14,5,86.94,1.69,1.42,1.61,92.41,79,6.64,1,88.46,19910,36,312,42,91.52
5.97,153.9,250.5,187.2,91.1,9,8,65.44,2.78,1.68,1.5,73.81,57,6.13,5,66.86,12176,30,201,23,61.73
6.7,190.5,330.9,86.4,68.3,12,6,81.15,2.65,1.37,2.26,84.98,75,7.15,2,76.7,17708,32,252,37,81.71
5.5,177.2,243.4,186.1,72.0,8,11,74.31,1.75,2.04,1.89,71.0,48,9.07,5,61.52,11371,30,233,31,65.37
6.97,148.5,253.3,169.8,67.2,8,11,69.82,2.81,2.74,1.27,65.22,63,5.9,5,76.54,12079,26,241,25,70.46
6.39,195.6,288.8,57.9,68.4,11,4,62.46,2.37,1.02,2.05,69.55,57,5.8,3,79.68,12243,31,178,34,78.6
2.53,43.6,91.2,164.7,133.1,3,14,42.04,0.72,0.02,0.09,54.47,22,5.77,5,47.64,4166,10,73,6,32.28
5.7,172.5,292.2,155.0,74.2,9,8,70.56,2.52,1.28,1.07,74.75,53,7.69,3,73.52,15666,29,177,34,70.57
3.36,148.8,242.3,250.2,127.3,1,17,43.54,0.57,1.12,0.78,38.11,14,6.53,7,26.2,2453,12,49,7,18.61
5.97,167.5,293.7,161.6,104.7,6,11,58.84,2.69,1.8,1.28,75.34,55,4.94,5,70.72,10789,22,200,28,59.85
4.09,116.2,194.5,224.8,82.6,6,14,54.06,2.09,1.0,0.99,54.67,32,7.44,4,46.29,5671,15,72,15,47.17
4.45,145.7,269.3,181.7,84.0,4,11,52.49,1.86,1.85,1.06,68.78,37,7.77,5,59.58,8528,23,105,16,51.6
2.86,91.0,133.4,272.0,101.6,5,16,40.41,1.3,0.43,0.71,61.65,23,4.98,10,34.55,3999,8,61,10,9.85
2.22,20.1,68.1,238.0,87.3,4,14,42.09,0.95,0.85,0.86,42.26,28,6.14,7,40.65,7777,14,87,15,28.67
6.19,187.5,302.7,137.9,88.5,12,4,68.88,2.46,2.04,1.55,79.06,61,7.34,2,84.29,20329,43,262,40,83.24
6.36,203.0,335.7,162.7,100.6,9,10,80.23,3.22,1.42,1.93,66.34,61,6.94,2,74.84,13571,35,206,26,72.88
4.3,140.2,230.3,213.6,116.0,5,12,35.12,1.63,1.37,1.52,59.17,12,7.26,6,49.75,7343,14,133,12,36.82
5.25,148.0,268.1,185.4,80.8,9,12,56.58,2.19,1.86,1.54,69.56,41,7.61,4,72.21,10884,23,154,25,60.39
3.13,55.3,109.6,189.4,106.1,5,9,53.87,1.44,0.03,0.76,58.25,25,5.53,6,48.38,10871,18,61,17,35.78
3.89,178.4,229.8,223.3,66.9,6,8,45.72,1.72,0.9,1.32,56.45,48,7.04,4,55.45,8443,19,154,16,58.13
3.7,146.2,206.4,162.8,110.4,5,5,56.58,1.49,1.63,1.54,66.58,41,5.38,7,59.79,12027,25,204,20,38.0
7.98,219.2,406.8,92.3,58.4,13,5,76.27,3.43,1.81,2.15,88.22,81,9.33,1,93.75,21423,46,259,45,90.38
3.23,107.1,180.8,220.3,96.2,8,13,47.64,2.15,1.53,0.88,52.65,24,7.43,4,50.02,7292,11,100,7,51.73
5.06,134.5,229.0,166.4,66.4,8,8,68.75,2.38,1.14,1.19,73.0,43,7.01,4,67.31,12730,28,148,24,66.94
3.71,69.6,157.8,229.8,118.8,5,9,46.42,1.34,0.77,0.47,63.07,37,7.28,5,58.2,11191,20,110,19,49.69
6.71,214.1,390.4,101.4,89.1,11,7,60.83,2.78,2.4,1.57,82.65,64,9.52,3,91.1,16818,37,248,30,71.07
4.6,78.1,204.2,280.7,118.3,6,13,30.92,1.11,1.45,0.71,43.37,27,5.54,7,54.14,8161,14,73,11,28.93
6.9,210.4,354.8,125.3,67.2,9,7,81.67,2.73,1.74,1.51,81.14,51,8.92,4,78.81,14446,32,243,36,80.23
4.97,142.0,245.5,81.8,55.9,9,7,84.72,1.93,1.67,2.08,81.99,72,9.8,3,78.02,17240,34,283,34,77.38
6.08,173.5,292.3,139.6,111.6,7,6,71.55,2.29,1.41,1.83,85.67,53,6.96,5,69.99,13248,30,212,32,66.35
7.34,224.7,372.7,90.6,81.7,9,7,70.56,3.09,1.78,2.06,86.39,61,7.88,2,81.58,19333,35,201,32,79.34
3.74,48.1,138.7,197.5,98.8,6,9,61.38,1.46,1.37,1.16,71.02,40,8.48,4,43.99,8584,22,129,25,45.96
3.66,103.0,193.0,183.5,57.4,7,7,69.81,1.22,1.4,0.33,67.37,34,7.96,4,66.01,12172,29,224,21,67.08
6.05,147.1,269.2,175.6,114.7,7,10,61.38,1.75,1.88,2.12,74.97,60,7.69,6,73.57,13428,31,226,34,59.41
6.55,161.0,351.3,67.4,90.9,8,5,71.28,2.09,2.38,1.53,67.62,87,8.53,2,85.27,18391,35,325,43,82.39
5.38,191.5,295.8,89.2,118.1,8,10,54.96,2.56,1.99,1.49,75.81,41,9.91,5,68.61,15982,28,205,21,67.07
1.28,43.3,82.4,240.4,151.6,3,13,24.16,1.06,0.42,0.0,56.38,13,6.35,9,30.62,639,7,81,0,13.77
5.13,125.1,239.4,120.2,98.7,8,9,68.89,3.18,1.36,1.22,68.28,48,6.82,4,70.98,11605,36,160,29,64.32
4.62,152.2,234.7,183.3,67.9,9,12,53.87,2.01,1.1,1.29,56.5,43,8.21,6,58.85,10200,18,152,20,46.57
4.61,147.0,215.8,127.1,67.5,7,10,63.32,2.04,1.25,1.19,62.48,48,6.82,4,80.81,14014,28,156,22,79.17
1.56,61.1,55.2,276.6,155.2,2,18,28.53,1.02,0.83,0.39,37.88,17,5.93,7,33.5,3651,7,72,4,10.69
6.06,201.0,325.5,78.4,59.3,11,8,59.49,3.1,1.39,1.03,76.22,56,7.02,6,75.5,15246,30,245,30,71.5
2.72,89.6,154.6,150.3,88.7,4,13,60.71,1.28,1.02,0.41,46.94,23,9.83,8,55.4,4703,16,33,12,28.95
2.6,32.5,83.2,207.9,118.9,5,13,51.86,2.0,1.52,0.36,59.09,28,5.59,3,45.84,5946,16,81,18,29.35
7.76,246.8,401.0,116.4,37.4,8,7,87.1,3.54,2.75,2.26,85.58,80,6.56,1,70.75,15557,41,257,34,81.16
3.26,93.3,162.6,306.2,169.6,1,17,38.66,1.84,1.56,0.71,47.62,19,7.31,7,37.89,754,7,51,8,24.41
4.43,153.7,244.5,177.8,80.2,4,10,57.34,2.28,1.93,1.05,68.75,51,6.36,5,63.19,12711,24,280,30,58.27
6.33,157.0,250.2,148.1,70.5,12,11,78.03,2.39,2.0,1.4,82.7,51,7.38,4,85.58,17982,35,310,35,73.89
3.33,121.9,179.0,207.9,52.7,5,9,40.52,1.53,0.13,0.61,54.57,20,8.36,6,37.28,7983,19,85,21,34.58
2.45,78.6,123.9,89.7,69.1,6,11,47.42,0.73,0.68,0.62,49.48,37,8.0,4,51.92,6784,20,116,20,47.01
3.61,57.5,167.0,191.9,117.1,9,4,48.84,1.44,0.0,0.98,63.39,38,7.58,6,61.22,13942,26,140,27,48.94
2.72,91.5,127.1,299.0,135.4,2,15,30.72,0.89,0.18,0.38,31.77,0,6.08,7,32.35,3829,8,87,2,18.98
6.72,172.8,318.1,95.7,48.3,9,9,68.41,2.69,1.53,2.14,75.87,62,8.25,4,76.64,14620,35,291,34,69.54
3.78,140.4,229.1,168.7,116.9,6,10,68.93,1.57,0.46,0.87,69.09,39,7.78,5,62.54,10974,23,144,16,57.21
1.07,32.2,59.3,216.2,168.9,0,15,38.98,0.36,0.72,0.0,42.12,26,6.5,9,32.3,2949,6,57,6,0.0
5.12,158.5,270.7,120.3,92.6,4,11,54.08,2.05,1.21,1.18,57.76,26,7.48,7,61.93,8905,21,122,20,47.03
7.58,215.1,355.0,178.6,35.1,9,10,86.99,3.48,2.61,1.83,83.33,79,8.03,4,67.23,17254,33,259,36,88.07
4.42,121.6,184.5,235.3,123.2,5,11,61.65,1.34,0.71,1.13,49.59,47,6.94,6,49.18,9905,28,220,22,41.14
4.88,140.8,233.6,139.7,54.1,6,11,54.04,1.82,1.43,1.45,54.52,41,5.57,7,63.16,10025,24,222,24,51.18
6.72,207.6,363.2,148.4,82.8,12,6,78.91,2.16,2.32,1.31,88.33,73,5.7,2,86.56,16297,33,269,37,79.36
4.68,135.7,241.9,160.0,93.2,11,10,75.42,2.02,1.18,1.04,74.86,47,7.28,5,56.53,8668,27,108,24,61.93
4.29,133.9,198.7,163.3,110.5,7,10,57.61,0.67,1.43,1.35,81.8,45,5.37,4,70.58,8879,21,149,21,46.54
2.23,75.5,122.3,229.3,127.5,2,13,35.62,0.29,0.85,0.65,59.63,8,9.59,9,35.77,3857,11,55,13,14.02
6.09,184.3,321.7,137.4,107.2,6,7,75.63,2.59,1.97,2.06,79.89,57,9.19,5,79.71,14565,33,166,25,68.5
7.24,222.7,338.0,145.9,20.8,12,5,77.53,2.83,2.39,2.2,68.38,64,6.85,4,77.35,22357,44,293,40,81.89
4.4,53.5,153.0,191.1,61.1,4,9,73.7,2.32,0.76,0.88,53.04,35,6.37,5,67.04,9167,20,125,22,55.05
5.77,120.8,234.6,166.9,127.3,9,9,72.74,2.38,1.95,0.88,70.61,48,5.84,3,83.72,12968,30,197,26,63.21
5.72,175.6,293.6,198.6,106.2,5,11,55.51,2.96,1.06,2.24,59.35,45,9.1,6,62.73,12098,26,182,26,59.65
7.94,205.8,351.6,71.0,32.3,10,8,80.17,2.47,2.15,2.02,92.37,73,6.34,2,78.48,19191,41,251,37,89.21
6.39,175.3,288.3,254.8,129.2,5,12,56.13,2.63,2.13,1.18,55.63,35,5.49,4,63.1,10883,17,129,17,48.33
5.67,210.9,308.9,112.2,16.9,12,7,70.47,3.48,1.34,1.36,93.78,64,5.82,3,72.44,15897,36,174,37,82.03
3.49,91.9,160.1,262.9,88.9,5,11,45.34,1.98,1.06,1.1,67.78,27,7.58,5,47.94,9835,18,123,15,40.59
4.92,190.0,254.4,154.5,61.4,7,9,60.94,2.09,1.34,1.45,76.58,49,5.55,8,69.19,12402,23,158,21,51.77
4.67,131.3,229.6,224.7,78.4,7,9,46.9,2.4,1.67,1.65,55.84,52,6.44,6,52.11,7418,22,91,17,54.65
7.24,232.5,389.4,135.5,24.1,11,5,82.4,3.26,2.15,1.96,86.66,61,7.72,2,80.12,17986,35,268,38,82.66
4.18,123.7,180.0,211.3,108.2,6,12,53.39,1.72,0.51,0.98,73.64,23,7.53,5,65.19,9529,18,93,19,49.28
4.56,128.2,242.8,244.6,139.5,9,10,62.04,1.68,1.54,1.37,71.85,36,6.9,6,50.31,6861,26,157,13,52.27
3.04,126.0,188.1,134.3,118.2,9,9,55.22,1.3,1.16,1.04,65.32,32,7.84,5,52.42,9112,21,126,16,53.3
5.85,166.0,279.7,172.9,86.9,9,10,59.89,2.13,1.78,1.4,54.77,45,6.08,6,61.03,10973,24,125,22,56.63
3.71,117.1,189.8,149.1,89.2,6,10,47.97,1.9,1.52,0.39,58.94,31,4.69,5,47.95,11654,21,130,14,44.63
3.88,151.3,196.5,249.6,153.8,1,13,49.2,1.38,0.86,1.31,63.15,31,6.78,7,41.75,4390,15,41,8,22.22
5.6,201.4,275.6,78.2,92.2,9,9,80.07,1.2,2.3,1.3,71.85,69,5.84,6,75.87,10068,31,218,26,64.98
3.82,94.5,186.0,207.3,118.0,4,13,50.87,1.25,0.81,1.17,59.61,16,5.8,6,39.91,1760,14,73,21,36.68
4.44,80.2,185.4,177.5,100.2,5,13,59.52,2.23,1.16,1.42,61.09,43,6.3,7,51.65,11339,24,142,19,50.79
1.51,45.3,106.0,284.4,188.5,4,15,40.77,0.41,0.0,0.51,60.35,6,9.64,7,36.11,2115,4,84,0,13.28
6.24,220.3,371.8,169.1,67.7,11,7,72.55,2.48,1.46,1.53,76.53,57,5.24,4,88.24,14004,32,271,32,78.09
0.5,25.7,34.7,280.6,166.4,2,18,31.74,0.09,0.17,0.0,43.4,7,7.03,7,30.55,0,2,28,0,13.74
6.81,178.4,304.7,107.2,6.1,8,7,73.57,2.38,2.09,1.5,75.48,84,7.72,5,82.8,16475,41,242,38,80.56
5.72,152.3,248.3,148.4,100.6,6,11,61.66,2.02,2.34,1.24,62.63,44,6.52,4,54.09,11396,28,168,22,62.68
3.36,103.6,211.9,220.6,147.7,6,9,42.66,1.72,1.27,0.82,45.35,24,6.94,7,45.67,8021,21,57,12,33.83
4.7,127.1,238.0,137.2,40.1,9,8,77.7,1.71,1.48,0.93,76.61,55,9.13,4,60.82,13501,30,207,26,59.82
6.17,143.9,251.7,135.3,111.4,9,6,61.25,2.01,2.26,2.04,76.14,66,8.23,5,70.24,14986,32,188,34,70.5
5.61,158.7,301.3,161.9,104.2,7,11,59.89,2.05,1.64,1.11,72.49,40,7.86,5,55.58,11976,28,132,23,55.27
8.08,267.4,468.5,61.0,7.2,13,5,80.27,3.38,2.45,2.12,84.05,81,5.77,2,79.37,19170,41,328,38,94.08
7.15,212.8,368.1,57.0,88.6,11,2,70.94,2.92,1.6,1.25,87.74,85,9.12,3,83.3,17991,42,268,39,84.95
4.71,154.1,235.8,224.5,115.8,4,9,44.09,2.13,1.09,1.16,70.27,27,6.11,2,48.68,9475,17,110,13,51.64
4.97,133.4,255.3,171.8,146.8,7,8,57.93,2.22,1.19,1.71,70.89,49,7.11,7,58.68,8325,25,176,20,54.78
5.53,142.9,223.6,99.4,89.8,9,9,62.59,0.72,1.81,1.76,69.78,50,6.64,4,61.8,14211,32,214,26,67.26
5.12,155.9,248.5,227.5,102.1,7,7,51.03,1.4,1.35,1.54,69.14,55,8.24,4,63.23,10433,30,138,21,49.31
3.87,138.6,214.2,169.2,88.1,8,14,66.76,0.94,1.32,1.15,65.42,38,6.61,4,58.26,10603,21,156,23,50.4
1.07,10.0,0.0,306.0,164.4,2,17,20.82,1.36,0.0,0.0,43.1,10,7.92,9,28.83,2922,10,42,6,0.0
1.57,10.0,33.6,233.9,171.9,4,20,37.18,0.51,0.27,0.51,49.68,13,7.7,8,29.7,4676,6,87,10,16.16
3.9,77.7,212.4,220.1,84.8,6,12,50.74,2.41,1.33,0.68,57.4,28,7.6,8,63.35,10473,25,116,23,29.11
8.01,242.1,437.6,81.3,37.0,14,4,88.35,3.04,3.15,2.01,79.54,66,6.73,5,77.2,18978,41,331,34,90.89
7.04,220.4,338.5,113.8,90.9,11,8,83.17,2.7,2.1,2.02,71.62,56,5.86,3,73.17,15927,32,296,32,78.76
8.72,248.3,392.0,53.3,42.3,11,3,95.61,3.47,2.98,1.64,88.22,89,6.76,1,85.17,20955,40,309,42,96.4
6.77,185.7,276.8,54.0,89.3,11,4,80.22,3.02,2.27,2.25,83.13,52,7.65,2,90.54,17272,40,320,41,86.43
4.55,114.6,209.7,111.7,92.9,9,11,57.95,1.72,0.66,1.05,65.61,34,7.19,6,58.25,9671,24,195,17,60.44
5.87,139.5,261.1,114.6,94.4,6,12,78.35,2.01,1.82,1.86,75.39,40,7.62,4,57.65,14046,27,259,16,60.65
4.51,111.2,166.2,143.0,90.6,5,7,44.45,1.0,1.33,0.79,74.89,42,9.0,4,60.38,12910,26,157,18,61.37
5.43,137.5,287.5,75.5,96.1,7,11,72.23,2.46,2.16,1.85,80.71,50,7.66,3,58.0,10665,27,185,23,69.51
6.48,200.6,356.5,139.7,51.9,8,13,86.77,2.1,1.29,1.67,76.03,51,7.2,7,77.07,15010,31,203,25,56.92
4.77,102.0,197.9,131.2,109.8,9,7,52.03,2.52,0.56,0.98,74.46,64,6.35,5,77.77,15558,35,264,28,58.1
4.95,177.3,263.4,144.7,89.8,9,6,62.81,2.66,1.11,0.87,74.29,61,7.21,6,61.61,16110,30,239,29,61.19
