study_hours_per_day,app_usage_minutes,idle_time_minutes,lms_logins_per_week,submission_offset_hours,completion_rate_percent,deadline_misses_30d,streak_days,avg_session_length_min,distraction_visits_per_day,sleep_hours,is_procrastinator
3.17,100.0,58.7,6,6.5,51.7,6,9,57.4,6,6.15,1
6.53,66.8,14.5,11,33.5,83.6,0,14,53.8,0,6.7,0
2.79,205.6,61.9,7,5.4,52.0,11,5,44.1,10,5.45,1
2.09,167.7,41.4,7,-0.7,44.3,8,7,50.3,13,5.54,1
3.06,124.1,10.3,7,-5.5,69.8,5,12,44.2,5,7.32,1
3.94,138.0,43.4,11,29.8,58.6,7,13,43.1,8,7.25,0
3.74,179.3,30.7,12,9.2,69.6,4,16,38.4,5,6.78,0
4.11,139.3,37.8,7,5.8,40.5,7,14,50.5,6,7.5,0
5.27,149.8,50.4,13,27.1,88.2,4,16,38.1,7,7.85,0
4.0,192.6,5.3,7,19.8,62.8,4,8,42.4,8,6.44,1
5.13,72.7,32.0,13,63.1,73.6,2,16,53.1,0,7.07,0
3.4,145.3,41.5,3,3.4,53.8,7,5,27.5,10,6.53,1
6.4,50.9,0.0,11,49.2,99.6,0,17,56.5,3,7.54,0
4.52,143.3,4.8,12,18.6,73.1,4,13,39.5,10,6.88,0
2.11,177.8,66.4,7,20.1,62.5,7,9,41.1,16,5.6,1
5.57,64.9,44.3,12,53.4,75.3,0,17,56.7,0,5.21,0
2.33,91.3,41.0,11,19.9,64.6,3,7,51.6,9,6.93,0
5.77,63.0,47.2,12,35.3,80.4,6,17,55.9,2,6.29,0
2.54,132.4,51.0,8,4.8,58.6,11,8,20.1,8,7.22,0
4.81,67.7,10.6,13,22.7,69.4,2,17,61.0,1,5.91,0
3.39,150.4,47.0,10,25.5,61.0,5,14,39.0,5,6.21,1
5.76,51.0,12.8,13,38.9,86.5,0,17,51.8,5,8.12,0
2.62,203.6,65.0,7,30.7,34.7,9,10,30.4,9,8.06,1
3.37,35.9,29.5,11,43.1,62.5,3,10,36.5,9,5.92,0
2.54,192.3,17.2,2,-1.5,55.9,7,5,25.2,11,6.14,1
2.56,128.3,26.0,9,20.6,53.7,8,8,49.4,12,6.21,1
3.82,92.3,52.8,7,26.3,80.4,5,15,38.9,8,6.73,0
4.06,69.7,9.3,8,12.8,80.5,5,19,31.0,0,7.06,0
5.51,87.8,26.1,8,34.8,58.0,5,13,51.3,7,7.16,0
4.13,147.2,55.0,8,-12.2,62.0,9,7,50.8,15,6.3,1
2.7,178.9,42.8,8,6.6,39.9,9,10,24.8,7,5.28,1
1.91,259.2,40.4,7,5.5,37.9,9,7,31.0,11,7.33,1
4.34,142.4,36.0,9,-3.1,50.4,9,10,24.7,2,6.42,0
5.54,96.3,37.3,13,41.5,78.0,2,15,55.4,3,6.87,0
4.46,157.2,23.6,12,20.3,73.7,5,11,43.9,4,6.37,0
6.6,76.3,10.8,8,30.7,82.9,3,19,44.5,5,5.91,0
3.33,190.7,40.3,9,15.1,51.7,6,2,26.4,6,4.98,1
3.27,209.8,36.0,8,25.6,44.3,8,6,22.2,11,4.9,1
4.36,95.6,0.0,13,38.5,84.5,5,14,39.3,3,6.76,0
2.29,146.9,7.8,10,17.8,64.5,5,9,35.3,7,6.0,1
5.5,171.6,46.7,9,33.9,53.9,6,12,33.6,5,4.96,1
4.39,129.1,20.7,14,48.5,80.7,3,18,37.8,3,6.79,0
1.82,320.7,41.5,9,-3.7,25.0,12,3,42.9,6,5.27,1
1.15,144.6,45.2,6,17.7,37.7,6,6,49.3,14,5.95,1
3.78,111.3,26.7,13,32.8,64.8,2,18,27.6,4,7.26,0
3.33,140.2,48.8,8,6.6,48.9,9,5,63.7,8,7.01,1
2.18,184.4,71.3,5,2.7,34.3,10,2,26.8,17,6.41,1
6.25,59.5,14.4,12,19.2,72.1,4,15,40.7,3,5.54,0
1.97,297.4,76.0,3,-1.3,21.7,10,7,30.4,13,4.38,1
2.82,256.3,61.2,5,23.7,27.1,9,9,32.7,4,6.39,1
3.53,75.5,59.5,9,12.2,70.9,5,14,42.3,6,5.94,0
3.36,175.9,41.5,8,-7.3,56.1,8,5,50.6,15,6.27,1
5.93,1.1,45.2,10,34.1,81.3,1,14,44.3,0,7.42,0
0.38,220.2,55.6,4,8.2,29.4,8,0,41.2,17,3.7,1
1.16,181.9,54.1,6,10.6,53.3,7,7,30.0,9,5.32,1
1.76,195.2,69.5,9,0.3,50.8,9,9,19.6,15,5.58,1
4.05,57.7,35.5,9,15.6,63.8,10,7,46.2,2,6.64,1
3.49,129.7,60.0,12,9.5,56.6,6,8,56.7,3,5.57,0
7.8,90.7,5.9,10,31.1,81.1,2,15,47.9,0,6.21,0
2.35,184.2,37.0,9,17.4,53.1,6,6,33.3,13,6.1,1
4.08,127.2,40.2,9,14.3,51.1,7,3,11.1,10,5.92,1
5.29,171.0,45.9,9,13.7,42.0,5,8,29.9,15,5.37,0
0.0,110.1,79.0,7,4.0,35.3,8,6,34.3,11,6.89,1
2.08,234.6,51.0,7,-2.0,24.3,9,4,37.4,14,6.32,1
3.92,125.1,38.9,11,21.5,74.5,4,15,63.7,13,6.06,0
3.86,144.0,40.4,7,14.2,82.2,3,13,33.1,10,7.82,0
4.95,142.6,50.4,7,6.9,51.3,5,11,37.6,13,5.97,1
1.85,203.3,23.8,3,7.7,50.3,6,3,46.1,10,5.04,1
4.25,224.5,50.3,9,28.3,49.5,7,7,53.0,1,6.79,1
1.74,226.0,58.3,9,22.8,54.8,10,3,42.7,6,5.09,1
5.39,62.8,22.9,10,20.2,69.0,2,8,54.3,5,5.51,0
4.01,59.0,45.0,13,39.3,64.2,3,9,57.0,1,5.32,0
3.35,93.7,38.8,9,35.8,76.2,5,16,47.4,6,7.42,0
3.13,155.1,45.5,12,11.0,55.9,6,9,57.0,6,5.74,1
1.5,201.6,37.6,7,-12.6,39.4,7,8,20.7,7,6.47,0
4.95,76.9,33.0,14,41.7,86.1,1,17,60.2,2,7.38,0
2.75,211.4,62.1,5,11.4,39.4,10,0,36.3,9,4.69,1
5.31,89.1,15.2,14,37.9,90.3,3,17,46.7,4,6.47,0
1.38,215.9,83.6,4,13.6,45.1,14,1,32.1,18,5.79,1
5.5,124.0,65.9,11,30.4,65.9,6,11,49.5,0,6.8,1
2.82,199.5,44.3,9,-16.0,33.5,9,5,48.4,11,5.17,1
4.8,78.3,23.8,9,37.7,85.4,0,11,63.9,1,7.12,0
7.2,92.8,24.6,13,35.6,67.6,3,15,53.1,4,7.87,0
2.7,357.0,57.8,5,-9.7,37.5,13,0,24.5,14,5.57,1
5.8,152.9,52.1,8,6.6,60.3,2,16,44.1,8,6.66,0
1.97,243.5,63.0,6,-16.8,28.6,10,3,26.1,15,5.08,1
3.03,153.1,27.6,12,2.2,63.0,5,10,49.3,10,8.3,0
3.6,92.7,61.0,11,16.0,50.5,8,7,42.8,7,5.41,0
2.52,152.0,37.7,10,20.9,74.3,7,10,61.8,3,6.39,0
3.52,131.7,87.8,9,34.2,48.8,5,12,49.8,8,5.48,0
4.21,123.7,48.7,12,34.7,68.5,2,14,59.6,5,5.82,0
4.57,196.4,59.4,8,0.5,57.2,6,8,27.5,5,6.65,1
5.27,232.7,45.8,11,30.7,74.1,7,9,43.1,6,5.84,0
4.01,143.1,33.3,11,30.9,71.6,7,11,44.4,3,6.9,0
1.22,192.2,47.2,7,9.4,40.7,8,7,28.8,7,6.9,0
6.54,104.0,51.3,11,27.3,70.5,4,14,56.4,3,6.14,0
3.74,70.0,11.6,11,31.6,72.5,3,19,48.0,0,6.66,0
2.44,162.7,51.8,3,5.6,43.7,8,4,53.0,8,6.55,0
1.76,150.1,28.2,8,7.1,43.9,9,3,34.1,13,5.19,0
1.94,222.0,59.4,5,10.9,55.2,8,6,40.0,14,5.36,1
3.88,138.4,23.1,10,-5.7,57.3,8,10,24.3,11,6.16,1
2.82,160.1,24.8,11,19.3,74.9,2,15,41.7,2,4.97,0
2.78,114.2,4.5,6,-6.7,52.4,6,13,61.8,8,5.67,0
2.37,153.4,40.0,8,22.7,66.7,6,10,34.0,5,6.48,0
1.88,182.8,66.3,9,15.5,54.0,4,4,39.1,11,5.52,1
5.77,99.8,25.6,10,42.9,77.7,0,12,34.2,6,6.7,0
5.2,98.8,31.2,12,41.0,99.0,2,19,60.4,0,6.08,0
2.99,161.6,38.8,12,16.4,75.1,7,5,57.6,6,5.65,1
1.75,224.3,54.6,7,-22.8,26.2,12,7,5.4,11,5.24,1
0.29,202.3,43.5,3,12.9,27.5,10,8,14.0,17,4.77,1
6.34,162.1,31.4,10,8.1,50.7,3,8,23.5,2,8.85,0
4.63,59.9,54.8,10,28.2,73.3,0,12,37.4,2,7.11,0
5.4,102.6,29.9,7,21.0,81.6,2,11,44.0,2,6.67,0
0.0,233.5,20.2,4,-28.4,19.8,9,4,36.4,14,5.2,1
3.8,100.6,22.6,7,22.2,49.7,3,15,32.7,5,7.06,1
2.93,182.0,58.7,6,3.0,49.3,7,7,21.7,11,6.91,1
3.16,87.8,18.4,8,0.7,65.8,7,12,55.6,6,6.35,0
1.22,91.6,49.8,11,1.7,82.8,5,11,43.8,6,6.92,0
4.27,73.3,29.3,12,41.5,74.0,1,19,62.0,0,6.95,0
3.82,109.0,39.9,6,22.4,80.3,5,12,28.6,6,6.22,0
3.57,203.8,46.5,7,-9.7,42.1,9,9,42.7,7,4.35,1
5.33,40.3,33.7,11,30.1,83.9,5,17,63.1,6,6.51,0
1.74,275.5,75.4,8,22.9,38.7,8,4,39.5,8,7.34,1
4.05,135.6,29.1,10,9.7,79.1,2,13,31.3,12,7.33,0
1.8,184.7,50.8,8,1.0,51.3,6,5,42.0,11,5.42,1
3.92,65.1,19.6,11,47.0,82.4,1,21,57.8,9,7.62,0
3.42,198.1,31.4,8,26.8,45.6,8,3,27.8,5,7.29,1
3.01,132.2,28.7,10,18.0,48.5,6,7,34.8,0,6.22,1
5.96,155.3,32.3,11,33.9,71.3,4,10,36.0,6,6.63,0
4.64,142.0,35.9,10,-14.7,48.5,8,10,50.8,7,6.27,1
3.89,171.0,42.4,13,7.5,54.9,7,3,34.2,8,6.59,1
2.78,122.9,9.9,8,27.7,74.3,3,12,48.9,1,5.69,0
2.31,241.2,91.2,5,-6.7,40.0,7,1,38.0,11,6.59,1
1.99,220.0,69.0,8,14.2,41.2,6,5,48.1,8,7.58,1
1.55,236.1,38.2,7,22.5,58.4,8,11,18.5,13,7.51,1
2.11,192.7,57.3,8,16.7,47.9,7,3,34.9,10,6.18,1
1.28,258.9,65.6,5,27.7,36.2,10,3,14.4,13,6.27,1
2.33,205.3,69.1,5,19.4,45.2,5,10,32.6,14,5.71,0
4.98,212.7,36.7,3,10.6,47.5,8,2,45.5,10,5.51,1
4.01,197.4,82.8,8,37.6,47.9,11,8,33.4,9,4.42,1
5.29,132.8,41.4,10,36.9,73.7,6,17,44.9,6,6.14,0
3.87,176.8,32.2,8,37.4,69.2,6,10,31.7,13,5.51,0
3.49,159.5,48.1,9,24.5,64.4,6,12,37.0,10,6.41,0
0.12,186.2,54.2,4,-22.0,29.8,11,3,30.3,16,5.91,1
5.63,168.1,37.0,10,26.2,47.7,4,12,43.6,4,6.78,0
0.09,87.2,78.3,11,8.1,38.6,6,11,26.9,13,6.25,1
2.73,154.1,26.8,11,21.5,51.0,8,2,19.7,7,5.9,1
3.38,171.1,58.6,9,9.5,36.5,7,3,24.4,16,5.84,1
0.26,208.4,75.2,8,10.3,30.2,11,0,19.7,21,5.23,1
1.98,181.8,68.2,9,0.2,47.4,10,5,24.4,13,5.45,1
3.73,102.8,10.7,9,32.8,57.2,5,17,44.8,3,7.24,0
1.83,230.6,27.8,6,-9.5,40.0,10,5,31.4,12,6.28,1
4.84,106.8,15.8,12,41.6,67.2,5,13,44.3,9,6.54,0
3.88,174.9,77.7,6,10.6,60.9,5,13,39.8,8,6.11,1
3.08,136.0,44.7,9,28.8,64.4,5,18,41.9,3,7.34,1
2.71,109.8,36.8,7,7.0,58.5,5,12,41.9,9,6.94,1
3.79,152.6,62.2,9,7.3,47.0,9,8,30.8,13,6.0,0
5.19,170.9,20.9,13,19.0,76.0,6,10,42.6,7,6.72,0
2.14,167.8,46.1,6,12.6,54.7,9,0,47.0,9,5.27,0
4.85,37.9,0.0,10,33.4,75.3,3,19,61.0,3,8.86,0
4.8,89.7,24.0,12,30.0,61.6,0,14,48.9,2,7.5,0
2.95,180.8,39.1,12,19.5,50.8,7,9,47.5,13,7.42,1
3.13,93.2,19.0,9,29.4,58.2,8,6,38.8,6,5.27,0
6.8,51.4,20.9,12,50.0,88.3,3,18,53.8,1,5.89,0
2.35,146.9,45.5,9,25.5,54.5,7,6,32.7,11,6.31,1
3.0,165.0,39.1,9,23.4,54.2,7,9,39.9,11,5.49,1
7.27,85.9,11.5,9,41.6,88.2,2,19,49.1,0,5.95,0
3.3,185.3,63.1,7,8.4,32.7,9,12,33.2,7,7.29,1
1.65,244.3,63.1,6,6.4,31.0,9,2,34.1,14,6.75,1
0.83,222.0,52.5,9,-2.4,33.3,10,6,28.2,13,4.45,1
3.09,198.4,52.1,5,11.9,40.8,6,5,33.4,8,6.83,1
0.09,213.3,69.7,5,5.9,35.7,12,5,29.7,12,6.12,1
2.97,174.9,70.9,5,10.2,57.2,10,12,22.2,9,7.24,1
2.14,223.4,43.7,8,-2.6,49.8,11,4,33.7,11,6.63,1
3.69,139.3,37.2,15,10.4,79.2,3,2,47.4,11,5.72,1
2.13,244.4,75.1,7,-4.3,43.7,9,2,32.4,17,5.6,1
2.94,201.3,75.3,6,-0.4,49.3,7,4,56.2,9,6.72,1
1.78,157.8,15.8,9,10.2,56.0,7,13,41.0,5,6.53,1
3.23,228.4,75.8,7,2.5,36.0,8,2,32.6,18,5.97,1
2.38,249.0,54.4,9,8.6,48.2,7,5,26.3,10,4.69,1
5.41,149.2,66.5,10,24.2,63.0,6,11,34.3,10,5.73,0
5.04,148.1,13.0,14,47.7,78.7,3,17,44.3,5,7.03,0
1.61,171.2,50.3,8,-11.0,44.6,4,9,34.4,9,5.18,1
3.73,130.2,15.8,9,11.9,63.3,4,11,30.9,9,7.16,1
6.18,68.5,16.8,16,40.4,84.8,1,22,59.4,0,7.59,0
4.75,160.6,65.2,10,27.5,54.3,7,4,34.5,12,4.95,1
5.16,54.2,15.3,11,24.3,73.0,4,15,53.7,8,6.82,0
2.92,167.4,46.5,6,21.2,42.3,9,4,48.8,6,6.73,1
2.67,164.8,30.9,8,6.4,40.3,7,8,31.9,12,6.94,1
4.71,146.8,36.8,10,15.7,72.6,6,8,29.0,13,6.94,0
3.92,155.7,42.9,10,11.1,53.9,5,9,39.9,12,5.16,1
2.74,92.8,11.6,12,37.7,81.2,6,13,28.4,0,6.01,0
6.02,46.0,25.0,8,16.1,74.6,4,13,50.9,5,7.07,0
2.8,151.9,56.0,7,-7.5,50.5,9,6,23.2,10,6.62,1
4.52,134.1,52.1,10,34.2,69.9,4,11,36.1,7,7.09,0
5.06,167.0,54.6,10,2.0,42.8,8,9,34.3,13,6.18,1
3.15,122.6,4.3,10,13.7,66.9,5,14,47.2,8,5.95,1
3.11,234.5,44.8,4,-4.7,11.4,8,0,43.8,14,6.93,1
2.05,155.3,34.8,6,-1.6,59.8,8,5,31.8,16,6.15,1
3.43,86.5,33.3,10,31.7,55.6,6,15,22.3,5,5.51,1
3.08,161.6,62.4,3,28.8,48.3,7,9,30.7,17,5.52,1
3.1,249.5,56.2,5,10.9,26.9,11,6,15.1,11,4.86,1
5.43,166.0,44.7,8,7.6,58.9,8,11,46.6,9,5.49,0
2.91,210.1,57.5,4,11.8,44.1,9,2,13.8,16,5.48,1
3.86,132.5,29.2,9,3.7,49.7,5,9,45.6,6,6.81,1
5.03,149.3,53.7,4,20.4,51.3,6,6,52.0,6,6.0,0
4.2,43.7,21.4,13,40.2,85.7,2,21,66.7,4,6.41,0
3.03,222.2,56.1,10,4.2,61.2,5,8,28.2,10,6.03,0
5.06,61.1,26.3,12,38.6,93.4,0,11,34.7,1,7.19,0
3.51,109.7,68.8,8,16.1,54.5,5,9,36.3,3,6.15,1
1.47,208.6,43.2,7,-19.9,39.0,9,3,39.1,11,6.37,1
2.98,153.2,50.7,7,12.8,50.2,5,6,29.7,14,7.13,1
4.58,172.3,49.9,10,19.9,61.3,5,10,30.0,9,6.26,0
2.58,210.4,36.8,4,-0.4,53.2,10,9,28.2,15,5.29,1
2.77,169.2,63.8,7,6.6,50.8,8,5,47.2,12,5.7,1
4.16,125.6,48.7,12,34.4,70.3,3,8,55.3,11,6.02,0
5.63,159.2,39.9,13,36.7,68.6,3,18,56.9,8,6.52,0
2.88,196.4,54.1,9,-5.8,40.3,10,4,19.8,11,5.35,1
4.1,186.8,21.1,12,27.7,66.6,2,12,48.4,7,5.48,0
3.37,112.0,17.7,14,30.9,79.0,3,11,42.6,1,5.06,0
5.72,96.3,22.6,10,24.9,73.1,5,13,69.6,7,6.22,0
4.85,4.1,0.0,14,32.6,92.1,2,23,36.5,7,6.19,0
5.28,80.8,4.3,15,27.6,82.1,1,16,44.9,3,6.56,0
2.57,128.0,25.6,3,9.3,59.5,4,9,27.2,7,7.15,1
0.95,292.7,53.4,6,17.1,51.2,7,6,46.5,5,6.66,1
3.6,83.4,15.5,12,23.1,81.7,5,10,41.5,6,7.14,0
4.64,95.7,70.0,12,2.9,67.0,6,9,51.8,8,7.22,1
6.16,159.2,64.4,9,3.4,64.8,7,11,14.9,6,6.55,1
0.87,208.3,43.8,6,8.3,50.3,9,10,31.6,15,5.56,1
1.17,271.7,73.7,4,-33.5,19.4,10,4,41.7,9,5.36,1
4.93,115.2,11.9,11,30.2,98.8,4,17,47.2,0,6.19,0
4.09,114.1,37.1,6,2.2,38.6,8,13,31.3,11,6.4,1
6.24,121.4,15.9,11,39.1,84.3,0,16,55.4,2,7.39,0
1.67,202.5,44.4,5,-8.6,30.5,10,0,27.7,13,6.69,1
4.29,98.4,51.5,8,8.2,60.9,7,12,36.1,15,7.16,1
1.78,129.0,67.6,8,10.9,62.1,4,6,25.4,6,6.13,1
5.13,118.5,42.3,9,19.7,57.0,7,19,51.8,1,5.91,0
2.99,206.6,54.5,9,3.3,32.2,11,8,42.6,13,4.8,1
2.12,243.6,57.4,6,-30.3,36.0,9,5,23.3,12,5.37,1
5.02,37.2,12.7,11,34.6,72.8,5,10,65.0,1,7.22,0
3.15,141.5,61.3,7,26.4,47.3,9,4,11.1,1,5.56,1
1.09,151.9,22.7,7,-2.6,53.0,7,6,48.4,1,5.93,1
5.49,52.6,35.9,14,34.1,94.6,2,14,42.4,2,6.8,1
4.29,150.6,34.6,12,20.1,77.0,5,15,41.0,2,6.12,0
7.82,12.7,46.5,13,56.8,82.7,0,19,49.9,4,6.75,0
3.51,107.7,25.6,7,7.3,44.9,8,8,44.4,9,6.04,1
4.05,101.4,43.5,6,14.6,67.8,3,12,34.4,4,6.16,1
5.81,118.2,27.1,11,36.4,79.0,3,18,51.5,7,6.68,0
3.36,118.7,23.8,11,36.1,73.8,3,16,54.4,9,7.01,0
6.13,107.6,46.7,12,25.6,60.9,0,13,56.4,10,6.71,0
2.42,187.6,64.4,6,-17.6,28.7,12,6,17.5,17,6.56,1
5.94,44.5,18.5,11,55.5,86.1,2,20,51.3,1,7.1,0
4.19,131.9,0.0,8,9.4,63.7,4,12,48.5,6,6.03,0
4.63,129.4,49.1,9,14.8,55.9,3,13,42.5,6,6.89,0
3.75,188.2,35.7,7,3.2,64.3,6,13,28.5,10,5.99,1
4.15,166.7,23.2,8,42.6,54.5,4,9,25.5,4,7.59,1
2.12,208.8,62.5,4,4.1,47.8,7,6,24.8,15,5.3,1
2.92,189.2,12.5,8,15.6,57.0,8,8,43.1,8,5.68,0
6.7,41.9,21.7,15,30.6,82.9,1,18,39.6,4,7.52,0
2.75,169.6,36.7,7,22.5,59.1,8,9,56.6,8,6.53,1
6.17,138.3,39.0,10,27.9,68.1,3,21,64.1,7,5.95,0
4.11,41.8,31.2,14,21.5,92.3,2,15,42.7,0,7.1,0
4.22,125.5,12.8,7,26.2,70.0,6,11,41.1,6,6.25,0
4.64,164.4,55.8,15,11.0,66.9,6,9,50.6,3,6.59,1
2.47,181.7,16.8,11,17.2,51.3,6,18,41.7,11,5.96,0
4.94,108.3,23.2,15,36.7,82.9,3,21,39.8,1,7.58,0
2.3,191.0,50.1,7,20.6,41.1,5,12,32.1,11,5.98,1
4.72,142.7,43.7,11,17.3,68.7,5,16,39.3,7,5.89,0
4.03,120.7,51.3,8,20.7,51.4,7,5,33.9,2,4.03,1
3.47,185.2,66.5,8,-5.5,53.8,6,10,42.1,14,5.56,1
3.78,133.4,43.5,10,18.9,66.8,7,10,40.9,8,5.15,1
3.59,131.8,38.9,12,5.1,71.4,7,8,46.5,9,6.11,1
5.45,75.3,0.0,13,49.8,88.4,4,14,36.7,0,8.54,0
5.31,165.9,30.7,14,36.3,77.1,2,16,41.7,1,6.15,0
3.7,165.5,64.1,10,13.7,48.8,9,11,29.9,15,5.4,1
4.99,140.9,42.6,12,16.6,59.3,4,15,45.1,7,5.67,0
3.19,195.5,14.4,11,14.6,82.3,8,10,33.2,8,5.31,0
3.56,142.2,35.2,7,6.3,55.5,5,8,23.6,4,7.02,1
2.54,217.5,67.3,8,-4.2,43.3,9,11,19.0,13,5.34,1
0.74,197.3,53.9,11,12.7,44.8,9,5,44.2,3,4.91,1
2.17,167.1,61.2,8,21.5,68.5,8,9,27.2,9,4.93,0
5.46,120.0,40.2,12,36.7,87.3,2,12,37.5,6,7.67,0
3.89,188.3,56.2,5,-31.1,47.5,6,4,21.8,11,6.77,1
4.9,110.1,34.6,11,25.6,58.3,5,12,36.2,6,6.13,0
2.49,233.3,57.9,6,-1.3,41.1,8,10,34.8,13,5.51,1
3.37,190.4,38.8,3,0.8,30.0,12,5,29.7,12,7.77,1
2.5,169.4,59.6,8,23.6,38.1,10,8,41.5,15,4.44,1
2.53,235.8,79.0,4,10.6,35.6,10,2,33.4,14,5.46,1
2.58,260.7,47.6,1,-8.0,41.6,9,4,16.5,11,5.98,1
4.69,101.9,22.1,13,44.3,75.8,4,10,51.7,10,7.24,0
1.81,136.4,48.6,8,9.9,44.9,7,8,38.9,11,5.94,0
3.61,227.6,46.7,9,-4.3,40.3,9,6,34.7,10,5.32,1
2.88,269.0,49.0,6,13.1,46.1,10,10,26.0,14,6.43,1
3.98,142.7,70.8,9,4.5,46.0,10,4,28.1,13,4.7,1
3.39,128.1,65.2,10,24.8,52.4,8,11,24.5,4,5.85,1
4.77,181.9,53.7,9,33.5,62.7,7,5,41.8,8,7.29,1
4.31,36.0,29.7,10,10.7,87.4,4,16,37.2,7,6.91,0
4.52,143.5,30.2,8,29.9,87.2,3,19,37.4,6,8.11,0
7.6,7.3,2.8,14,45.3,85.1,1,12,47.4,1,8.14,0
2.16,167.2,52.1,6,0.6,46.0,9,0,32.3,7,5.67,0
3.71,183.4,70.2,6,-6.4,44.1,7,3,17.4,12,6.72,1
2.97,222.7,46.8,7,8.0,39.7,7,7,52.7,11,5.34,0
3.92,250.3,52.6,7,16.8,44.6,7,7,34.3,8,5.32,1
5.17,57.1,36.8,14,42.9,91.4,0,21,66.0,0,6.74,0
7.46,126.8,3.2,12,38.8,76.8,1,20,55.5,1,7.94,0
2.75,208.2,60.4,3,6.0,34.7,10,0,28.0,12,6.95,1
0.78,190.9,58.9,6,-3.6,53.6,9,1,11.1,11,5.25,1
5.21,87.2,13.6,9,11.0,71.6,3,16,38.3,7,5.49,0
1.23,195.1,31.0,9,13.1,42.8,8,3,22.0,7,5.87,1
5.24,152.6,8.2,8,30.4,83.0,4,16,61.3,6,6.3,0
1.31,197.8,37.1,8,12.5,55.0,6,9,38.0,10,6.77,1
3.9,127.9,31.1,12,38.9,69.9,7,12,32.4,2,6.17,0
4.9,148.5,26.3,10,32.7,75.1,4,13,50.6,5,7.37,1
2.42,166.9,36.3,9,39.6,78.9,3,17,39.9,2,6.08,0
2.44,111.3,43.8,9,16.6,61.2,4,18,45.8,7,7.4,0
2.24,206.5,52.4,8,20.0,52.6,9,5,17.7,10,7.51,1
7.3,87.8,44.9,13,17.8,69.0,2,13,44.9,4,7.39,0
3.51,216.7,38.7,9,4.4,44.9,11,3,34.7,7,5.8,1
2.99,175.7,62.0,7,34.8,54.3,8,7,36.2,13,7.57,1
2.9,91.1,24.3,9,13.7,65.4,4,10,35.8,4,7.69,0
5.29,106.6,0.0,9,9.3,74.6,4,12,44.2,8,6.41,1
2.85,183.1,20.1,10,23.2,60.3,7,6,53.0,11,7.84,0
3.17,75.6,33.8,6,12.8,64.1,2,8,34.4,6,6.57,0
1.2,272.1,52.2,5,0.3,26.6,13,1,39.9,11,6.99,1
6.19,78.7,49.8,14,36.6,86.2,2,19,69.2,0,7.65,0
3.35,199.1,51.4,7,0.4,52.2,9,0,17.0,14,5.16,1
1.39,207.8,48.3,7,23.0,32.2,9,5,28.3,6,5.11,1
1.39,138.2,36.4,6,34.7,70.0,7,12,36.0,8,6.13,0
5.28,133.1,28.0,11,29.0,81.4,8,17,44.7,14,6.4,0
3.56,44.0,22.5,14,29.3,59.3,7,21,38.3,3,7.65,0
2.12,206.9,73.3,7,3.0,38.6,9,4,40.1,15,4.12,1
4.33,65.0,3.3,11,50.2,79.0,3,16,53.6,2,7.11,0
2.52,212.5,45.6,11,-10.3,37.7,6,8,32.9,12,6.33,0
5.86,65.5,22.5,12,55.7,100.0,2,19,49.3,1,7.1,0
4.71,49.6,15.5,9,33.2,72.2,2,17,65.7,2,6.71,0
3.45,133.4,57.9,8,19.6,62.2,10,12,39.6,10,5.47,1
4.14,126.3,32.2,6,24.7,51.6,8,12,19.5,3,5.38,0
3.86,118.1,35.8,10,10.0,64.0,7,13,43.5,3,7.39,1
7.1,44.7,35.8,12,29.4,75.8,5,12,35.9,11,8.31,0
3.49,138.7,43.3,11,32.5,86.2,0,9,41.7,4,7.09,0
3.35,224.2,44.1,4,15.6,34.5,9,2,36.4,11,4.9,1
2.96,198.3,73.2,8,8.9,49.4,8,10,26.2,4,6.75,1
4.49,105.5,45.4,12,43.2,79.9,0,22,35.2,0,7.21,0
4.8,109.9,38.3,13,30.8,82.9,3,17,45.4,0,6.76,0
2.13,229.1,45.5,3,6.2,40.1,11,3,41.2,12,6.64,1
5.11,56.8,0.0,15,55.0,79.7,0,14,58.8,0,7.18,0
4.62,104.7,20.4,13,53.1,75.5,2,19,47.7,1,7.01,0
6.24,69.1,16.0,15,45.2,100.0,0,18,68.4,1,6.13,0
5.82,92.0,16.4,15,54.0,72.7,3,11,47.5,2,5.49,0
1.56,152.3,43.2,6,-8.2,45.6,8,4,47.7,10,5.77,0
3.45,154.3,23.1,11,-3.1,47.6,8,2,20.9,9,7.54,1
2.51,267.8,48.4,7,3.5,62.5,7,7,32.6,11,5.99,1
4.75,108.8,32.2,10,22.8,55.0,8,6,36.0,7,6.12,0
4.52,82.0,61.5,13,33.6,87.3,4,17,58.3,7,8.22,0
5.44,104.3,13.5,10,39.1,83.7,1,16,46.7,0,6.88,0
4.06,149.2,17.4,9,9.5,60.7,5,14,48.2,3,6.7,0
2.91,224.0,33.3,9,18.7,50.7,10,8,13.8,12,6.47,1
3.67,161.1,31.3,9,24.4,73.1,7,7,30.3,6,5.97,0
3.48,94.5,31.4,7,25.8,65.2,3,13,48.8,7,6.55,0
4.34,180.2,19.5,9,23.2,72.0,6,9,47.9,3,6.29,1
2.87,120.0,35.1,11,37.4,77.7,6,13,35.6,10,7.31,0
2.21,189.5,26.6,9,11.7,56.7,8,7,39.6,12,5.54,1
4.69,124.9,29.6,9,17.7,69.9,7,15,35.3,7,6.89,1
1.93,183.7,36.2,8,8.5,52.7,11,4,14.9,8,7.44,0
